PlayerYear,allstar_current,allstar_next,allstar_ever,yrs_played,seasonYYYY,offseason_trade,media_mktsize_post,google_trends,team_winpct_pre,WC_post,dpoy,smoy,mip,roy,PG,SG,SF,PF,C,Opp_MP_per_G,Opp_FGA_per_G,Opp_PTS,Opp_TRB_per_G,Opp_AST_per_G,Age,G,GS,FG_perc,3P_perc,2P_perc,eFG_perc,FT_perc,MP_per_G,FG_per_G,FGA_per_G,3P_per_G,3PA_per_G,2P_per_G,2PA_per_G,FT_per_G,FTA_per_G,ORB_per_G,DRB_per_G,TRB_per_G,AST_per_G,STL_per_G,BLK_per_G,TOV_per_G,PF_per_G,PTS,FG_per_36m,FGA_per_36m,3P_per_36m,3PA_per_36m,2P_per_36m,2PA_per_36m,FT_per_36m,FTA_per_36m,ORB_per_36m,DRB_per_36m,TRB_per_36m,AST_per_36m,STL_per_36m,BLK_per_36m,TOV_per_36m,PF_per_36m,PTS_per_36m,PER,TS_perc,3PAr,FTr,ORB_perc,DRB_perc,TRB_perc,AST_perc,STL_perc,BLK_perc,TOV_perc,USG_perc,OWS,DWS,WS,WS_per_48,OBPM,DBPM,BPM,VORP,FG_per_100p,FGA_per_100p,3P_per_100p,3PA_per_100p,2P_per_100p,2PA_per_100p,FT_per_100p,FTA_per_100p,ORB_per_100p,DRB_per_100p,TRB_per_100p,AST_per_100p,STL_per_100p,BLK_per_100p,TOV_per_100p,PF_per_100p,PTS_per_100p,ORtg,DRtg,P_G,P_GS,P_FG_perc,P_3P_perc,P_2P_perc,P_eFG_perc,P_FT_perc,P_MP_per_G,P_FG_per_G,P_FGA_per_G,P_3P_per_G,P_3PA_per_G,P_2P_per_G,P_2PA_per_G,P_FT_per_G,P_FTA_per_G,P_ORB_per_G,P_DRB_per_G,P_TRB_per_G,P_AST_per_G,P_STL_per_G,P_BLK_per_G,P_TOV_per_G,P_PF_per_G,P_PTS,P_FG_per_36m,P_FGA_per_36m,P_3P_per_36m,P_3PA_per_36m,P_2P_per_36m,P_2PA_per_36m,P_FT_per_36m,P_FTA_per_36m,P_ORB_per_36m,P_DRB_per_36m,P_TRB_per_36m,P_AST_per_36m,P_STL_per_36m,P_BLK_per_36m,P_TOV_per_36m,P_PF_per_36m,P_PTS_per_36m,P_PER,P_TS_perc,P_3PAr,P_FTr,P_ORB_perc,P_DRB_perc,P_TRB_perc,P_AST_perc,P_STL_perc,P_BLK_perc,P_TOV_perc,P_USG_perc,P_OWS,P_DWS,P_WS,P_WS_per_48,P_OBPM,P_DBPM,P_BPM,P_VORP,P_FG_per_100p,P_FGA_per_100p,P_3P_per_100p,P_3PA_per_100p,P_2P_per_100p,P_2PA_per_100p,P_FT_per_100p,P_FTA_per_100p,P_ORB_per_100p,P_DRB_per_100p,P_TRB_per_100p,P_AST_per_100p,P_STL_per_100p,P_BLK_per_100p,P_TOV_per_100p,P_PF_per_100p,P_PTS_per_100p,P_ORtg,P_DRtg
Mike Harris2010,0,0,0,2,2010,0,2.48248,0.013753976,0.317073171,0,0,0,0,0,0,0,0,1,0,-8,2.1,2.8,-0.8,-2.2,26,13,0,0.367,0,0.379,0.367,0.636,7.4,0.8,2.3,0,0.1,0.8,2.2,0.5,0.8,0.8,1.1,1.8,0.2,0.4,0.1,0.7,1.1,2.2,4.1,11.3,0,0.4,4.1,10.9,2.6,4.1,3.7,5.2,9,1.1,1.9,0.4,3.4,5.2,10.9,7.2,0.416,0.033,0.367,11.5,17.3,14.3,4.8,2.7,0.8,20.5,20.2,-0.2,0.1,-0.1,-0.037,-6.9,-0.6,-7.5,-0.1,5.9,16,0,0.5,5.9,15.5,3.7,5.9,5.3,7.5,12.8,1.6,2.7,0.5,4.8,7.5,15.5,82,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic McGuire2010,0,0,0,2,2010,1,1.1299,0.001719247,0.304878049,0,0,0,0,0,0,0,1,0,0,16,2,3.4,-1.4,-3.2,24,51,2,0.365,0,0.365,0.365,0,6,0.4,1,0,0,0.4,1,0,0.1,0.5,1.1,1.5,0.2,0.1,0.1,0.3,0.7,0.7,2.2,6.1,0,0,2.2,6.1,0,0.8,2.7,6.6,9.3,1.3,0.6,0.5,2,4.1,4.5,3.8,0.345,0,0.135,8.5,21.3,14.8,5.1,0.8,1,23.6,10.6,-0.5,0.3,-0.2,-0.038,-7.1,0.2,-6.9,-0.4,3.2,8.8,0,0,3.2,8.8,0,1.2,3.9,9.5,13.4,1.9,0.8,0.7,2.9,5.9,6.4,75,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sasha Pavlovic2010,0,0,0,6,2010,0,1.71331,0.146135992,0.182926829,0,0,0,0,0,0,1,0,0,0,-13.3,-1.3,-3.2,2,5.2,26,71,0,0.363,0.297,0.407,0.422,0.385,12.4,1.5,4.2,0.5,1.7,1,2.6,0.1,0.4,0.2,1.5,1.6,0.8,0.3,0.1,0.7,1.2,3.7,4.5,12.3,1.4,4.8,3,7.5,0.4,1.1,0.5,4.3,4.8,2.4,0.9,0.2,2.2,3.4,10.8,5.4,0.422,0.393,0.087,1.5,13.6,7.5,10,1.3,0.5,14.5,18.1,-1.5,0.3,-1.2,-0.063,-5,-2,-7,-1.1,6.2,17.1,2,6.7,4.2,10.4,0.6,1.5,0.7,6,6.7,3.3,1.3,0.3,3,4.8,15,83,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johan Petro2010,0,0,0,4,2010,1,2.366766667,0.01719247,0.646341463,0,0,0,0,0,0,0,0,0,1,69.3,14.4,11.5,2.8,6.1,24,36,16,0.535,0,0.54,0.535,0.667,12.1,1.5,2.8,0,0,1.5,2.8,0.4,0.6,0.9,2.7,3.6,0.4,0.3,0.4,0.6,2.2,3.4,4.5,8.3,0,0.1,4.5,8.3,1.2,1.7,2.6,8,10.7,1.2,0.8,1.1,1.9,6.6,10.1,10.7,0.553,0.01,0.208,8.5,25.4,17.1,4.8,1.2,2.2,17.3,13.6,0.2,0.6,0.8,0.089,-3.5,0.5,-2.9,-0.1,6.3,11.7,0,0.1,6.3,11.6,1.6,2.4,3.7,11.3,15,1.6,1.2,1.5,2.7,9.3,14.2,105,105,6,1,0.545,0,0.545,0.545,0.5,7.5,1,1.8,0,0,1,1.8,0.2,0.3,0.3,1.5,1.8,0.2,0.2,0.5,0.5,2.2,2.2,4.8,8.8,0,0,4.8,8.8,0.8,1.6,1.6,7.2,8.8,0.8,0.8,2.4,2.4,10.4,10.4,8.2,0.547,0,0.182,5.3,25.2,15,3.4,1.1,5.4,20.2,14.6,0,0,0,0.016,-4.5,1.4,-3.1,0,6.7,12.2,0,0,6.7,12.2,1.1,2.2,2.2,10,12.2,1.1,1.1,3.3,3.3,14.4,14.4,95,111
Mo Williams2010,0,0,1,6,2010,0,1.39947,0.457319694,0.743902439,0,0,0,0,0,1,0,0,0,0,-19.4,-9.1,-7.6,-1.7,-5.4,27,69,68,0.442,0.429,0.452,0.535,0.894,34.2,5.5,12.4,2.3,5.4,3.2,7,2.6,2.9,0.4,2.6,3,5.3,1,0.3,2.5,2.5,15.8,5.8,13,2.4,5.7,3.3,7.4,2.7,3,0.4,2.7,3.1,5.6,1.1,0.3,2.6,2.6,16.7,16.1,0.58,0.434,0.232,1.5,8.6,5.2,25,1.6,0.7,15.5,22,4,2.7,6.7,0.136,2.5,-0.9,1.6,2.2,8.4,19,3.5,8.3,4.9,10.8,3.9,4.4,0.6,4,4.6,8.2,1.6,0.5,3.9,3.8,24.3,112,107,11,11,0.409,0.327,0.467,0.476,0.804,37.4,4.7,11.5,1.5,4.7,3.2,6.8,3.4,4.2,0.3,2.8,3.1,5.4,0.5,0.2,2.1,3.2,14.4,4.6,11.1,1.5,4.6,3.1,6.6,3.2,4,0.3,2.7,3,5.2,0.5,0.2,2,3.1,13.8,12.1,0.537,0.409,0.362,0.9,8.8,5,23.9,0.8,0.3,13.5,19.3,0.4,0.3,0.7,0.08,0.8,-1.9,-1.1,0.1,6.6,16,2.1,6.6,4.4,9.5,4.7,5.8,0.4,3.9,4.3,7.4,0.8,0.3,2.9,4.4,19.9,108,111
Marcus Banks2011,0,0,0,7,2011,0,4.857333333,0.077467161,0.268292683,0,0,0,0,0,1,0,0,0,0,17.6,6.8,6.9,-0.1,0.3,29,3,0,0,0,0,0,0.75,7.3,0,0.7,0,0,0,0.7,2,2.7,0,0.3,0.3,1,0.3,0,0.7,1.3,2,0,3.3,0,0,0,3.3,9.8,13.1,0,1.6,1.6,4.9,1.6,0,3.3,6.5,9.8,6.8,0.543,0,4,0,5.5,2.7,17.2,2.3,0,26.6,15.3,0,0,0,0.011,-5,-2.8,-7.8,0,0,4.7,0,0,0,4.7,14.1,18.8,0,2.3,2.3,7,2.3,0,4.7,9.4,14.1,99,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherron Collins2011,0,0,0,0,2011,0,1.1299,0.136409566,0.414634146,0,0,0,0,0,1,0,0,0,0,-75.9,-8.2,-6.40E+00,-1.80E+00,-5.6,23,20,0,0.28,0.2,0.333,0.32,1,3.3,0.4,1.3,0.1,0.5,0.3,0.8,0.1,0.1,0,0.3,0.3,0.4,0.1,0,0.2,0.1,0.9,3.8,13.6,1.1,5.5,2.7,8.2,0.5,0.5,0,2.7,2.7,4.4,1.1,0,2.2,1.1,9.3,3.6,0.334,0.4,0.04,0,9.2,4.6,19.6,1.6,0,13.6,20.9,-0.2,0,-0.2,-0.121,-6.9,-3.3,-10.2,-0.1,5.7,20.3,1.6,8.1,4.1,12.2,0.8,0.8,0,4.1,4.1,6.5,1.6,0,3.2,1.6,13.8,73,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Tolliver2011,0,0,0,2,2011,0,1.71331,0.063994611,0.207317073,0,0,0,0,0,0,0,0,1,0,0.8,0.2,-1,1,2.1,25,65,4,0.45,0.409,0.475,0.526,0.802,21,2.2,4.8,0.7,1.8,1.4,3,1.6,2,1.4,3.1,4.5,1.3,0.4,0.4,0.8,2.2,6.7,3.7,8.3,1.2,3,2.5,5.2,2.8,3.5,2.4,5.4,7.8,2.2,0.7,0.7,1.3,3.8,11.5,13.3,0.585,0.367,0.419,7.3,17,12,8.9,1,1.6,11.7,13.1,2.6,0.7,3.3,0.115,0.5,-0.1,0.4,0.8,5.2,11.4,1.7,4.2,3.4,7.2,3.8,4.8,3.4,7.4,10.8,3,1,1,1.8,5.3,15.9,122,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassan Whiteside2011,0,0,0,0,2011,0,1.35769,0.026945099,0.292682927,0,0,0,0,0,0,0,0,0,1,10.7,5.2,3.5,1.6,4.4,21,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,-17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,-6.5,0,-6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.4,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronnie Brewer2012,0,0,0,5,2012,1,4.733533333,0.077828198,0.757575758,0,0,0,0,0,0,1,0,0,0,74.3,8.3,6.4,1.6,3.8,26,66,43,0.427,0.275,0.455,0.448,0.56,24.8,2.9,6.7,0.3,1,2.6,5.7,0.8,1.5,1.1,2.4,3.5,2.1,1.1,0.3,0.9,1,6.9,4.2,9.8,0.4,1.5,3.8,8.3,1.2,2.2,1.6,3.5,5.1,3,1.6,0.5,1.3,1.4,10,12.3,0.465,0.155,0.225,5,10.6,7.9,12.7,2.4,0.9,10.8,15.3,1,2.9,3.9,0.113,-1,2.3,1.2,1.3,6.3,14.7,0.6,2.3,5.6,12.4,1.8,3.3,2.4,5.2,7.6,4.5,2.4,0.7,1.9,2.1,15,103,99,5,0,0.25,0,0.25,0.25,0,16.6,0.8,3.2,0,0,0.8,3.2,0,0.6,0.8,3,3.8,1.8,0.8,0.2,1.2,1,1.6,1.7,6.9,0,0,1.7,6.9,0,1.3,1.7,6.5,8.2,3.9,1.7,0.4,2.6,2.2,3.5,4.2,0.231,0,0.188,5.4,19.2,12.5,16.4,2.6,0.9,25.7,13.1,-0.3,0.2,-0.1,-0.056,-6.6,4.2,-2.5,0,2.6,10.5,0,0,2.6,10.5,0,2,2.6,9.8,12.5,5.9,2.6,0.7,3.9,3.3,5.3,59,95
Andrew Goudelock2012,0,0,0,0,2012,0,3.517733333,0.038254538,0.621212121,0,0,0,0,0,0,1,0,0,0,144.8,21.2,18.3,3.1,9.4,23,40,0,0.391,0.373,0.404,0.471,0.917,10.5,1.7,4.4,0.7,1.9,1,2.5,0.3,0.3,0.1,0.7,0.8,0.5,0.1,0,0.5,0.8,4.4,5.8,14.9,2.4,6.4,3.4,8.5,0.9,1,0.4,2.2,2.7,1.7,0.3,0,1.8,2.7,15,8.4,0.488,0.431,0.069,1.4,6.6,4.1,8,0.5,0,10.5,21.9,0,0.1,0.1,0.011,-2.3,-4.3,-6.6,-0.5,8.6,22,3.5,9.5,5.1,12.5,1.4,1.5,0.6,3.3,3.9,2.5,0.5,0,2.7,4,22.1,95,110,4,0,0.667,1,0.5,0.833,0,2.5,0.5,0.8,0.3,0.3,0.3,0.5,0,0,0,0.3,0.3,0,0,0,0,0.3,1.3,7.2,10.8,3.6,3.6,3.6,7.2,0,0,0,3.6,3.6,0,0,0,0,3.6,18,19.7,0.833,0.333,0,0,10.9,5.4,0,0,0,0,13.6,0,0,0,0.192,3.1,-5.8,-2.7,0,10.8,16.1,5.4,5.4,5.4,10.8,0,0,0,5.4,5.4,0,0,0,0,5.4,26.9,164,116
Zaza Pachulia2012,0,0,0,8,2012,0,2.34139,0.01319122,0.606060606,0,0,0,0,0,0,0,0,0,1,49.3,4.9,5,-0.1,1.8,27,58,44,0.499,0,0.499,0.499,0.741,28.3,2.9,5.8,0,0,2.9,5.8,2,2.7,2.7,5.2,7.9,1.4,0.9,0.5,1.4,3,7.8,3.7,7.4,0,0,3.7,7.4,2.6,3.5,3.4,6.7,10,1.7,1.2,0.6,1.8,3.8,10,14,0.557,0,0.466,11.1,21.5,16.4,7.4,1.8,1.4,16.5,14,2.3,2.8,5,0.147,-1,2.3,1.4,1.4,5.5,11,0,0,5.5,11,3.8,5.1,5,9.8,14.8,2.6,1.8,0.9,2.6,5.6,14.8,111,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Akognon2013,0,0,0,0,2013,1,0.62339,0.037328356,0.5,0,0,0,0,0,1,0,0,0,0,-0.7,0.4,0.5,-0.2,-0.6,26,3,0,0.5,0.5,0.5,0.625,0,3,0.7,1.3,0.3,0.7,0.3,0.7,0,0,0,0.3,0.3,0.3,0,0,0,1,1.7,8,16,4,8,4,8,0,0,0,4,4,4,0,0,0,12,20,15.3,0.625,0.5,0,0,12.1,6.2,19.4,0,0,0,20.3,0,0,0,0.196,4.7,-4.9,-0.2,0,11.3,22.7,5.7,11.3,5.7,11.3,0,0,0,5.7,5.7,5.7,0,0,0,17,28.4,130,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leandro Barbosa2013,0,0,0,9,2013,0,2.36487,0,0.50617284,0,0,1,0,0,0,1,0,0,0,-62.6,-14.8,-13.1,-1.7,-3.5,30,41,2,0.43,0.383,0.445,0.477,0.756,12.5,2,4.7,0.4,1.1,1.6,3.6,0.8,1,0.2,0.9,1.1,1.4,0.4,0.1,0.5,1.2,5.2,5.8,13.5,1.3,3.3,4.6,10.2,2.2,2.9,0.6,2.7,3.2,4.1,1.2,0.4,1.5,3.6,15.1,13.5,0.509,0.244,0.212,1.9,8.5,5.3,19,1.7,0.9,9.1,21.4,0.4,0.5,0.9,0.086,-1.1,-1.8,-2.9,-0.1,8.5,19.7,1.8,4.8,6.6,14.9,3.2,4.2,0.8,3.9,4.7,5.9,1.7,0.6,2.1,5.2,21.9,103,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avery Bradley2013,0,0,0,2,2013,0,2.36487,0.050659912,0.50617284,0,0,0,0,0,0,1,0,0,0,-62.6,-14.8,-13.1,-1.7,-3.5,22,50,50,0.402,0.317,0.432,0.444,0.755,28.7,3.8,9.6,0.8,2.5,3,7,0.7,1,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2,4.8,12,1,3.2,3.8,8.8,0.9,1.2,0.8,2,2.8,2.6,1.6,0.5,1.8,3.2,11.6,8.8,0.461,0.264,0.103,2.5,6.5,4.6,11.6,2.3,1,12.6,18.8,-1.3,1.6,0.4,0.012,-2.8,0.2,-2.7,-0.2,7,17.4,1.5,4.6,5.5,12.8,1.3,1.8,1.1,3,4,3.8,2.3,0.7,2.6,4.7,16.8,90,105,6,6,0.405,0.25,0.441,0.429,1,31.8,2.8,7,0.3,1.3,2.5,5.7,0.7,0.7,0.5,1.7,2.2,1.3,1.8,0.2,1.8,1.8,6.7,3.2,7.9,0.4,1.5,2.8,6.4,0.8,0.8,0.6,1.9,2.5,1.5,2.1,0.2,2.1,2.1,7.5,6.7,0.457,0.19,0.095,2.1,5.8,4.1,8.5,3.2,0.5,20.1,14.6,-0.3,0.3,0,0.009,-5.4,4.3,-1.1,0,4.9,12.1,0.6,2.3,4.3,9.8,1.2,1.2,0.9,2.9,3.8,2.3,3.2,0.3,3.2,3.2,11.5,79,99
John Jenkins2013,0,0,0,0,2013,0,2.34139,0.165311292,0.536585366,0,0,0,0,0,0,1,0,0,0,8.7,4.1,3.4,0.8,-0.1,21,61,2,0.446,0.384,0.5,0.536,0.843,14.8,2.1,4.8,0.9,2.3,1.3,2.6,1,1.1,0.3,1.3,1.5,0.9,0.2,0.2,0.7,0.6,6.1,5.2,11.7,2.1,5.5,3.1,6.2,2.4,2.8,0.7,3.1,3.8,2.2,0.5,0.4,1.6,1.5,14.9,13,0.576,0.469,0.238,2.2,9.6,6,9.8,0.7,0.8,11,18.7,1.1,0.6,1.7,0.091,-0.5,-2.3,-2.8,-0.2,7.5,16.9,3,7.9,4.5,9,3.4,4,1,4.4,5.4,3.2,0.7,0.6,2.3,2.1,21.5,109,109,4,0,0,0,0,0,0,6,0,0.8,0,0.3,0,0.5,0,0,0,0.5,0.5,0.8,0,0,0.5,0.5,0,0,4.5,0,1.5,0,3,0,0,0,3,3,4.5,0,0,3,3,0,-5.7,0,0.333,0,0,9.3,4.6,18.4,0,0,40,9.9,-0.1,0,-0.1,-0.203,-10.9,-1,-11.9,-0.1,0,6.6,0,2.2,0,4.4,0,0,0,4.4,4.4,6.6,0,0,4.4,4.4,0,28,110
Jon Leuer2013,0,0,0,1,2013,0,0.62339,0.059992001,0.682926829,0,0,0,0,0,0,0,0,1,0,-0.7,0.4,0.5,-0.2,-0.6,23,28,0,0.481,0,0.51,0.481,0.462,6.7,0.9,1.9,0,0.1,0.9,1.8,0.2,0.5,0.5,0.9,1.3,0.3,0.2,0,0.3,0.8,2,4.8,10,0,0.6,4.8,9.4,1.2,2.5,2.5,4.6,7.1,1.5,1.2,0,1.5,4,10.8,10.4,0.485,0.058,0.25,7.9,15.5,11.6,6.8,1.7,0,12.2,15.9,0,0.2,0.2,0.057,-3.3,-1.1,-4.4,-0.1,7.1,14.8,0,0.9,7.1,13.9,1.7,3.7,3.7,6.8,10.5,2.3,1.7,0,2.3,6,15.9,99,106,5,0,0.5,0,0.5,0.5,0,2.2,0.2,0.4,0,0,0.2,0.4,0,0,0.4,0.2,0.6,0,0.2,0.2,0,0.2,0.4,3.3,6.5,0,0,3.3,6.5,0,0,6.5,3.3,9.8,0,3.3,3.3,0,3.3,6.5,21.4,0.5,0,0,20.6,11.5,16.3,0,4.9,7.7,0,8.5,0,0,0.1,0.229,0.4,4.9,5.3,0,4.9,9.9,0,0,4.9,9.9,0,0,9.9,4.9,14.8,0,4.9,4.9,0,4.9,9.9,134,94
J.R. Smith2013,0,0,0,8,2013,0,4.733533333,0.147980269,0.658536585,0,0,1,0,0,0,1,0,0,0,-1.8,2.4,4,-1.5,-4.2,27,80,0,0.422,0.356,0.458,0.484,0.762,33.5,6.6,15.6,1.9,5.5,4.7,10.2,3,3.9,0.8,4.5,5.3,2.7,1.3,0.3,1.7,2.8,18.1,7.1,16.8,2.1,5.9,5,10.9,3.2,4.2,0.9,4.9,5.7,2.9,1.3,0.3,1.8,3,19.4,17.6,0.522,0.349,0.249,2.7,16.3,9.3,14.5,2,0.8,8.8,26.5,4,2.7,6.7,0.12,1.8,-0.5,1.3,2.2,10.5,24.9,3.1,8.7,7.4,16.2,4.7,6.2,1.3,7.2,8.5,4.4,2,0.5,2.7,4.5,28.9,107,106,11,0,0.331,0.273,0.371,0.387,0.721,31.9,4.9,14.8,1.6,6,3.3,8.8,2.8,3.9,0.5,4.2,4.7,1.4,1,0.5,1.8,2.5,14.3,5.5,16.7,1.8,6.8,3.7,9.9,3.2,4.4,0.6,4.7,5.3,1.5,1.1,0.5,2.1,2.8,16.1,10.7,0.432,0.405,0.264,1.9,16.8,8.8,8,1.7,1.4,9.9,27.7,-0.5,0.6,0.1,0.011,-2.2,-0.5,-2.7,-0.1,8.5,25.7,2.8,10.4,5.7,15.3,4.9,6.8,0.9,7.3,8.2,2.4,1.7,0.8,3.2,4.3,24.8,87,99
Isaiah Canaan2014,0,0,0,0,2014,0,2.42336,0.126907017,0.658536585,0,0,0,0,0,1,0,0,0,0,10.2,2.7,-0.8,3.3,7.2,22,22,0,0.356,0.327,0.406,0.46,0.724,11.5,1.4,4,0.8,2.5,0.6,1.5,1,1.3,0.3,0.8,1.1,1,0.4,0.2,1,1.1,4.6,4.4,12.4,2.6,7.9,1.9,4.6,3,4.1,1,2.4,3.4,3.1,1.1,0.6,3,3.6,14.4,9.5,0.506,0.632,0.333,3.3,7.1,5.3,13.2,1.6,1.2,17.4,21,0,0.2,0.2,0.031,-1.4,-2.1,-3.4,-0.1,6.1,17.2,3.6,10.9,2.6,6.3,4.2,5.7,1.4,3.4,4.7,4.4,1.6,0.8,4.2,4.9,20,97,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Hardaway2014,0,0,0,0,2014,0,4.733533333,0.049125297,0.451219512,0,0,0,0,0,0,1,0,0,0,81.4,14.5,10.6,4.2,10.2,21,81,1,0.428,0.363,0.498,0.523,0.828,23.1,3.6,8.5,1.6,4.4,2,4.1,1.3,1.6,0.2,1.3,1.5,0.8,0.5,0.1,0.6,1.8,10.2,5.6,13.2,2.5,6.9,3.1,6.3,2,2.5,0.4,2,2.3,1.3,0.8,0.1,0.9,2.8,15.8,12.7,0.554,0.521,0.186,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,2.7,0.4,3.1,0.08,1.3,-3.5,-2.3,-0.1,8.3,19.5,3.7,10.2,4.7,9.3,3,3.6,0.5,2.9,3.4,1.9,1.2,0.2,1.3,4.1,23.4,112,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jrue Holiday2014,0,0,1,4,2014,0,0.62402,0.102344368,0.414634146,0,0,0,0,0,1,0,0,0,0,-29.5,-2.4,-0.8,-1.8,-4.2,23,34,34,0.447,0.39,0.459,0.48,0.81,33.6,6,13.4,0.9,2.3,5.1,11.1,1.5,1.9,0.8,3.4,4.2,7.9,1.6,0.4,3.1,2.7,14.3,6.4,14.3,0.9,2.4,5.4,11.9,1.6,2,0.9,3.6,4.5,8.4,1.8,0.4,3.3,2.9,15.3,17.1,0.505,0.17,0.139,2.8,11.8,7.2,38.9,2.6,0.9,17.9,23.3,0.8,0.7,1.5,0.064,1.5,-0.8,0.7,0.8,9.2,20.7,1.4,3.5,7.9,17.2,2.3,2.9,1.3,5.2,6.5,12.2,2.6,0.5,4.8,4.2,22.2,103,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
